timestamp,close,rsi,signal,position,total_position,cost,total_cost,pnl
2024-06-29,60986.68,28.52127191382891,0,0.0,-0.031039653509675053,0.0,590.0,-1303.0054159054293
2024-06-30,62772.01,35.578661710915895,0,0.0,-0.031039653509675053,0.0,590.0,-1358.4214405058576
2024-07-01,62899.99,36.64457770610765,0,0.0,-0.031039653509675053,0.0,590.0,-1362.3938953620257
2024-07-02,62135.47,38.24445470527319,0,0.0,-0.031039653509675053,0.0,590.0,-1338.663459460809
2024-07-03,60208.58,33.74046509914115,0,0.0,-0.031039653509675053,0.0,590.0,-1278.8534615095512
2024-07-04,57050.01,27.92158585532337,0,0.0,-0.031039653509675053,0.0,590.0,-1180.8125431234969
2024-07-05,56628.79,28.411230525701924,0,0.0,-0.031039653509675053,0.0,590.0,-1167.7380202721515
2024-07-06,58230.13,34.031864899265315,0,0.0,-0.031039653509675053,0.0,590.0,-1217.4430590233344
2024-07-07,55857.81,31.808293529748255,0,0.0,-0.031039653509675053,0.0,590.0,-1143.807068209262
2024-07-08,56714.62,40.14010621755092,0,0.0,-0.031039653509675053,0.0,590.0,-1170.402153732887
2024-07-09,58050.0,39.54941283771639,0,0.0,-0.031039653509675053,0.0,590.0,-1211.8518862366368
2024-07-10,57725.85,40.955290760459306,0,0.0,-0.031039653509675053,0.0,590.0,-1201.7903825514757
2024-07-11,57339.89,37.07954934151736,0,0.0,-0.031039653509675053,0.0,590.0,-1189.8103178828815
2024-07-12,57889.1,42.149126821749924,0,0.0,-0.031039653509675053,0.0,590.0,-1206.8576059869301
2024-07-13,59204.02,44.73352398284153,0,0.0,-0.031039653509675053,0.0,590.0,-1247.6722671798718
2024-07-14,60797.91,44.101233717958834,0,0.0,-0.031039653509675053,0.0,590.0,-1297.146060512408
2024-07-15,64724.14,54.44233981007637,0,0.0,-0.031039653509675053,0.0,590.0,-1419.0148793116994
2024-07-16,65043.99,57.23990055130896,0,0.0,-0.031039653509675053,0.0,590.0,-1428.942912486769
2024-07-17,64087.99,60.14710305845672,0,0.0,-0.031039653509675053,0.0,590.0,-1399.2690037315197
2024-07-18,63987.92,71.60353358430874,0,0.0,-0.031039653509675053,0.0,590.0,-1396.1628656048065
2024-07-19,66660.0,77.39538709682705,0,0.0,-0.031039653509675053,0.0,590.0,-1479.103302954939
2024-07-20,67139.96,75.92051588338282,0,0.0,-0.031039653509675053,0.0,590.0,-1494.001095053443
2024-07-21,68165.34,88.84979630540363,-1,-0.00014670212163542351,-0.031186355631310475,10.0,600.0,-1525.8285349691932
2024-07-22,67532.01,84.63468876649625,0,0.0,-0.031186355631310475,0.0,600.0,-1506.077280357215
2024-07-23,65936.01,74.83465106509213,0,0.0,-0.031186355631310475,0.0,600.0,-1456.3038567696435
2024-07-24,65376.0,73.73922368985329,0,0.0,-0.031186355631310475,0.0,600.0,-1438.8391857525537
2024-07-25,65799.95,76.19070911306382,0,0.0,-0.031186355631310475,0.0,600.0,-1452.0606412224474
2024-07-26,67907.99,78.28643156776708,0,0.0,-0.031186355631310475,0.0,600.0,-1517.8027263474755
2024-07-27,67896.5,76.49131917777827,0,0.0,-0.031186355631310475,0.0,600.0,-1517.4443951212716
2024-07-28,68249.88,74.56838657054669,0,0.0,-0.031186355631310475,0.0,600.0,-1528.4650294742642
2024-07-29,66784.69,58.109381309165954,0,0.0,-0.031186355631310475,0.0,600.0,-1482.7710930668245
2024-07-30,66188.0,54.40628521819781,0,0.0,-0.031186355631310475,0.0,600.0,-1464.1625065251778
2024-07-31,64628.0,51.98743961423775,0,0.0,-0.031186355631310475,0.0,600.0,-1415.5117917403334
2024-08-01,65354.02,54.806312062326896,0,0.0,-0.031186355631310475,0.0,600.0,-1438.1537096557772
2024-08-02,61498.33,33.236029835409,0,0.0,-0.031186355631310475,0.0,600.0,-1317.90879011169
2024-08-03,60697.99,29.504419519315604,0,0.0,-0.031186355631310475,0.0,600.0,-1292.9491022457269
2024-08-04,58161.0,20.963399569980382,0,0.0,-0.031186355631310475,0.0,600.0,-1213.8296298726486
2024-08-05,54018.81,17.41605653554838,0,0.0,-0.031186355631310475,0.0,600.0,-1084.6498194401906
2024-08-06,56022.01,26.555087739876427,0,0.0,-0.031186355631310475,0.0,600.0,-1147.1223270408318
2024-08-07,55134.16,26.14961934738082,0,0.0,-0.031186355631310475,0.0,600.0,-1119.433521193573
2024-08-08,61685.99,42.54687686828098,0,0.0,-0.031186355631310475,0.0,600.0,-1323.7612216094617
2024-08-09,60837.99,36.578766127311496,0,0.0,-0.031186355631310475,0.0,600.0,-1297.3151920341104
2024-08-10,60923.51,36.8000245334759,0,0.0,-0.031186355631310475,0.0,600.0,-1299.9822491677
2024-08-11,58712.59,33.13203937824787,0,0.0,-0.031186355631310475,0.0,600.0,-1231.031711775323
2024-08-12,59346.64,36.44635119932039,0,0.0,-0.031186355631310475,0.0,600.0,-1250.8054205633555
2024-08-13,60587.15,40.02808093548044,0,0.0,-0.031186355631310475,0.0,600.0,-1289.4924065875525
2024-08-14,58683.39,39.544029996971176,0,0.0,-0.031186355631310475,0.0,600.0,-1230.1210701908888
2024-08-15,57541.06,36.456139718297365,0,0.0,-0.031186355631310475,0.0,600.0,-1194.4959605625738
2024-08-16,58874.6,45.01590553257224,0,0.0,-0.031186355631310475,0.0,600.0,-1236.0842132511516
2024-08-17,59491.99,47.693021063521115,0,0.0,-0.031186355631310475,0.0,600.0,-1255.3383573543665
2024-08-18,58427.35,50.53991915098398,0,0.0,-0.031186355631310475,0.0,600.0,-1222.1361156950481
2024-08-19,59438.5,62.583626697203435,0,0.0,-0.031186355631310475,0.0,600.0,-1253.6701991916477
2024-08-20,59013.8,57.495894757466225,0,0.0,-0.031186355631310475,0.0,600.0,-1240.4253539550302
2024-08-21,61156.03,64.19544594982594,0,0.0,-0.031186355631310475,0.0,600.0,-1307.2337005790923
2024-08-22,60375.84,45.75699222679292,0,0.0,-0.031186355631310475,0.0,600.0,-1282.9024177791002
2024-08-23,64037.24,58.763949588901795,0,0.0,-0.031186355631310475,0.0,600.0,-1397.0881402875802
2024-08-24,64157.01,58.84118298774291,0,0.0,-0.031186355631310475,0.0,600.0,-1400.8233301015425
2024-08-25,64220.0,67.06279645447421,0,0.0,-0.031186355631310475,0.0,600.0,-1402.7877586427587
2024-08-26,62834.0,60.323375131730074,0,0.0,-0.031186355631310475,0.0,600.0,-1359.5634697377625
2024-08-27,59415.0,46.926570696346815,0,0.0,-0.031186355631310475,0.0,600.0,-1252.937319834312
2024-08-28,59034.9,51.0017138365945,0,0.0,-0.031186355631310475,0.0,600.0,-1241.083386058851
2024-08-29,59359.01,55.43411005182575,0,0.0,-0.031186355631310475,0.0,600.0,-1251.1911957825148
2024-08-30,59123.99,50.79785957748218,0,0.0,-0.031186355631310475,0.0,600.0,-1243.8617784820442
2024-08-31,58973.99,48.29170321806178,0,0.0,-0.031186355631310475,0.0,600.0,-1239.1838251373476
2024-09-01,57301.86,46.43127342047171,0,0.0,-0.031186355631310475,0.0,600.0,-1187.0361842955645
2024-09-02,59132.13,49.07652621698574,0,0.0,-0.031186355631310475,0.0,600.0,-1244.115635416883
2024-09-03,57487.73,45.715118424089475,0,0.0,-0.031186355631310475,0.0,600.0,-1192.8327922167562
2024-09-04,57970.9,40.13803096872475,0,0.0,-0.031186355631310475,0.0,600.0,-1207.9011036671366
2024-09-05,56180.0,37.773831738664725,0,0.0,-0.031186355631310475,0.0,600.0,-1152.0494593670226
2024-09-06,53962.97,17.946737139108194,0,0.0,-0.031186355631310475,0.0,600.0,-1082.9083733417383
2024-09-07,54160.86,18.352612959784068,0,0.0,-0.031186355631310475,0.0,600.0,-1089.0798412576182
2024-09-08,54869.95,21.561568722394313,0,0.0,-0.031186355631310475,0.0,600.0,-1111.193774172224
2024-09-09,57042.0,33.187384035910256,0,0.0,-0.031186355631310475,0.0,600.0,-1178.932097921212
2024-09-10,57635.99,43.82294628875393,0,0.0,-0.031186355631310475,0.0,600.0,-1197.456481302654
2024-09-11,57338.0,44.07425876726143,0,0.0,-0.031186355631310475,0.0,600.0,-1188.16325918808
2024-09-12,58132.32,45.8524842357953,0,0.0,-0.031186355631310475,0.0,600.0,-1212.9352051931426
2024-09-13,60498.0,54.0605748242647,0,0.0,-0.031186355631310475,0.0,600.0,-1286.712142983021
2024-09-14,59993.03,52.949655780866834,0,0.0,-0.031186355631310475,0.0,600.0,-1270.9639689798782
2024-09-15,59132.0,55.5584172296538,0,0.0,-0.031186355631310475,0.0,600.0,-1244.1115811906511
2024-09-16,58213.99,47.04788007089153,0,0.0,-0.031186355631310475,0.0,600.0,-1215.4821948575516
2024-09-17,60313.99,58.82868552778561,0,0.0,-0.031186355631310475,0.0,600.0,-1280.9735416833037
2024-09-18,61759.99,61.164774485162596,0,0.0,-0.031186355631310475,0.0,600.0,-1326.0690119261785
2024-09-19,62947.99,70.67691959880362,0,0.0,-0.031186355631310475,0.0,600.0,-1363.1184024161755
2024-09-20,63201.05,82.07203403952762,0,0.0,-0.031186355631310475,0.0,600.0,-1371.010421572235
2024-09-21,63348.96,82.0096013823761,0,0.0,-0.031186355631310475,0.0,600.0,-1375.623195433662
2024-09-22,63578.76,81.38805332156932,0,0.0,-0.031186355631310475,0.0,600.0,-1382.7898199577373
2024-09-23,63339.99,76.3745306557293,0,0.0,-0.031186355631310475,0.0,600.0,-1375.343453823649
2024-09-24,64262.7,77.00756016546775,0,0.0,-0.031186355631310475,0.0,600.0,-1404.1194160282155
2024-09-25,63152.01,72.22319479854292,0,0.0,-0.031186355631310475,0.0,600.0,-1369.4810426920756
2024-09-26,65173.99,74.60640830940251,0,0.0,-0.031186355631310475,0.0,600.0,-1432.5392300514725
2024-09-27,65769.95,71.02239512428929,0,0.0,-0.031186355631310475,0.0,600.0,-1451.1250505535081
2024-09-28,65858.0,74.19148867717047,0,0.0,-0.031186355631310475,0.0,600.0,-1453.8710091668454
2024-09-29,65602.01,78.0891261820641,0,0.0,-0.031186355631310475,0.0,600.0,-1445.887613988786
2024-09-30,63327.59,69.86120152190495,0,0.0,-0.031186355631310475,0.0,600.0,-1374.9567430138209
2024-10-01,60805.78,51.84950903148893,0,0.0,-0.031186355631310475,0.0,600.0,-1296.310679519226
2024-10-02,60649.28,45.374219638253656,0,0.0,-0.031186355631310475,0.0,600.0,-1291.4300148629256
2024-10-03,60752.71,39.949345669109654,0,0.0,-0.031186355631310475,0.0,600.0,-1294.655619625872
2024-10-04,62086.0,45.35446547085275,0,0.0,-0.031186355631310475,0.0,600.0,-1336.2360757255422
2024-10-05,62058.0,44.56730688302726,0,0.0,-0.031186355631310475,0.0,600.0,-1335.3628577678655
2024-10-06,62819.91,46.9434511270382,0,0.0,-0.031186355631310475,0.0,600.0,-1359.1240539869173
2024-10-07,62224.0,45.63064526864334,0,0.0,-0.031186355631310475,0.0,600.0,-1340.539792802663
2024-10-08,62160.49,41.17567550550102,0,0.0,-0.031186355631310475,0.0,600.0,-1338.5591473565185
2024-10-09,60636.02,39.79333448544164,0,0.0,-0.031186355631310475,0.0,600.0,-1291.0164837872544
2024-10-10,60326.39,27.16171293748731,0,0.0,-0.031186355631310475,0.0,600.0,-1281.3602524931318
2024-10-11,62540.0,36.795543610947384,0,0.0,-0.031186355631310475,0.0,600.0,-1350.394681182157
2024-10-12,63206.22,39.64852014646296,0,0.0,-0.031186355631310475,0.0,600.0,-1371.1716550308488
2024-10-13,62870.02,39.40178029018747,0,0.0,-0.031186355631310475,0.0,600.0,-1360.6868022676022
2024-10-14,66083.99,59.96640262183932,0,0.0,-0.031186355631310475,0.0,600.0,-1460.9188136759653
2024-10-15,67074.14,75.48776917572047,0,0.0,-0.031186355631310475,0.0,600.0,-1491.7979837043072
2024-10-16,67620.01,77.47373714840644,0,0.0,-0.031186355631310475,0.0,600.0,-1508.8216796527704
2024-10-17,67421.78,76.08984294619265,0,0.0,-0.031186355631310475,0.0,600.0,-1502.639608375976
2024-10-18,68428.0,75.46190350010838,0,0.0,-0.031186355631310475,0.0,600.0,-1534.019943139313
2024-10-19,68378.0,75.32883399193643,0,0.0,-0.031186355631310475,0.0,600.0,-1532.4606253577476
2024-10-20,69031.99,75.11355936862768,0,0.0,-0.031186355631310475,0.0,600.0,-1552.8561900770687
2024-10-21,67377.5,69.19143846227178,0,0.0,-0.031186355631310475,0.0,600.0,-1501.2586765486217
2024-10-22,67426.0,69.63050504975189,0,0.0,-0.031186355631310475,0.0,600.0,-1502.77121479674
2024-10-23,66668.65,73.8548910468878,0,0.0,-0.031186355631310475,0.0,600.0,-1479.1522283593667
2024-10-24,68198.28,78.38879780849263,0,0.0,-0.031186355631310475,0.0,600.0,-1526.8558135236885
2024-10-25,66698.33,65.81021491517225,0,0.0,-0.031186355631310475,0.0,600.0,-1480.0778393945043
2024-10-26,67092.76,65.08869491217469,0,0.0,-0.031186355631310475,0.0,600.0,-1492.378673646162
2024-10-27,68021.7,69.12034988850718,0,0.0,-0.031186355631310475,0.0,600.0,-1521.3489268463118
2024-10-28,69962.21,65.89661148393294,0,0.0,-0.031186355631310475,0.0,600.0,-1581.866361812426
2024-10-29,72736.42,70.24799890146984,0,0.0,-0.031186355631310475,0.0,600.0,-1668.3838614683636
2024-10-30,72344.74,67.0837633143455,0,0.0,-0.031186355631310475,0.0,600.0,-1656.1687896946924
2024-10-31,70292.01,59.150984241801254,0,0.0,-0.031186355631310475,0.0,600.0,-1592.1516218996321
2024-11-01,69496.01,53.45133692811914,0,0.0,-0.031186355631310475,0.0,600.0,-1567.3272828171089
2024-11-02,69374.74,53.20625488944705,0,0.0,-0.031186355631310475,0.0,600.0,-1563.5453134697004
2024-11-03,68775.99,49.173577196928804,0,0.0,-0.031186355631310475,0.0,600.0,-1544.8724830354531
2024-11-04,67850.01,51.60065122260063,0,0.0,-0.031186355631310475,0.0,600.0,-1515.994541447972
2024-11-05,69372.01,55.99383494430934,0,0.0,-0.031186355631310475,0.0,600.0,-1563.4601747188262
2024-11-06,75571.99,70.53726553626444,0,0.0,-0.031186355631310475,0.0,600.0,-1756.8149559058393
2024-11-07,75857.89,68.74384859680711,0,0.0,-0.031186355631310475,0.0,600.0,-1765.7311349808306
2024-11-08,76509.78,75.04931253500895,0,0.0,-0.031186355631310475,0.0,600.0,-1786.0612083533256
2024-11-09,76677.46,74.7570453239878,0,0.0,-0.031186355631310475,0.0,600.0,-1791.290536465584
2024-11-10,80370.01,77.9106673122033,0,0.0,-0.031186355631310475,0.0,600.0,-1906.447713951979
2024-11-11,88647.99,82.82975972113877,0,0.0,-0.031186355631310475,0.0,600.0,-2164.607742140855
2024-11-12,87952.01,78.83884873487366,0,0.0,-0.031186355631310475,0.0,600.0,-2142.902662348575
2024-11-13,90375.2,81.73049442697908,0,0.0,-0.031186355631310475,0.0,600.0,-2218.4731274508104
2024-11-14,87325.59,78.96004455815203,0,0.0,-0.031186355631310475,0.0,600.0,-2123.3669054540096
2024-11-15,91032.07,83.31770796590513,0,0.0,-0.031186355631310475,0.0,600.0,-2238.9585088743497
2024-11-16,90586.92,82.49104252289604,0,0.0,-0.031186355631310475,0.0,600.0,-2225.075902665071
2024-11-17,89855.99,82.1583631576217,0,0.0,-0.031186355631310475,0.0,600.0,-2202.280859743478
2024-11-18,90464.08,84.83652885427394,0,0.0,-0.031186355631310475,0.0,600.0,-2221.244970739321
2024-11-19,92310.79,84.98672447053453,0,0.0,-0.031186355631310475,0.0,600.0,-2278.8371255472184
2024-11-20,94286.56,82.7660007332469,0,0.0,-0.031186355631310475,0.0,600.0,-2340.454191412893
2024-11-21,98317.12,84.76384386753125,0,0.0,-0.031186355631310475,0.0,600.0,-2466.152668966228
2024-11-22,98892.0,84.72743375134517,0,0.0,-0.031186355631310475,0.0,600.0,-2484.0810810915555
2024-11-23,97672.4,81.54526724980373,0,0.0,-0.031186355631310475,0.0,600.0,-2446.046201763609
2024-11-24,97900.04,79.40040056929003,0,0.0,-0.031186355631310475,0.0,600.0,-2453.1454637595207
2024-11-25,93010.01,58.25370431060122,0,0.0,-0.031186355631310475,0.0,600.0,-2300.6432491317432
2024-11-26,91965.16,57.49463368428995,0,0.0,-0.031186355631310475,0.0,600.0,-2268.058185450369
2024-11-27,95863.11,59.71371677891551,0,0.0,-0.031186355631310475,0.0,600.0,-2389.6210403834357
2024-11-28,95643.98,66.36333557192468,0,0.0,-0.031186355631310475,0.0,600.0,-2382.787174273946
2024-11-29,97460.0,63.66057148054749,0,0.0,-0.031186355631310475,0.0,600.0,-2439.422219827519
2024-11-30,96407.99,62.05980980493634,0,0.0,-0.031186355631310475,0.0,600.0,-2406.613861839824
2024-12-01,97185.18,65.15521022579001,0,0.0,-0.031186355631310475,0.0,600.0,-2430.851585572922
2024-12-02,95840.62,60.788942444686136,0,0.0,-0.031186355631310475,0.0,600.0,-2388.919659245287
2024-12-03,95849.69,57.666840271308544,0,0.0,-0.031186355631310475,0.0,600.0,-2389.2025194908633
2024-12-04,98587.32,59.01962659472376,0,0.0,-0.031186355631310475,0.0,600.0,-2474.579222257808
2024-12-05,96945.63,46.80338892190798,0,0.0,-0.031186355631310475,0.0,600.0,-2423.380894081442
2024-12-06,99740.84,51.79287597718541,0,0.0,-0.031186355631310475,0.0,600.0,-2510.553307205637
2024-12-07,99831.99,54.78969470101532,0,0.0,-0.031186355631310475,0.0,600.0,-2513.395943521431
2024-12-08,101109.59,56.8015973491667,0,0.0,-0.031186355631310475,0.0,600.0,-2553.239631475993
2024-12-09,97276.47,59.46538120563445,0,0.0,-0.031186355631310475,0.0,600.0,-2433.6985879785047
2024-12-10,96593.0,60.4344375400211,0,0.0,-0.031186355631310475,0.0,600.0,-2412.383649495173
2024-12-11,101125.0,61.53424945801923,0,0.0,-0.031186355631310475,0.0,600.0,-2553.720213216272
2024-12-12,100004.29,59.19453191983781,0,0.0,-0.031186355631310475,0.0,600.0,-2518.7693525967056
2024-12-13,101424.25,58.50136626611544,0,0.0,-0.031186355631310475,0.0,600.0,-2563.0527301389416
2024-12-14,101420.0,61.25403669275686,0,0.0,-0.031186355631310475,0.0,600.0,-2562.9201881275085
2024-12-15,104463.99,64.83388025226611,0,0.0,-0.031186355631310475,0.0,600.0,-2657.8511428056613
2024-12-16,106058.66,70.61375406907214,0,0.0,-0.031186355631310475,0.0,600.0,-2707.5830885402434
2024-12-17,106133.74,70.69181220682215,0,0.0,-0.031186355631310475,0.0,600.0,-2709.924560121042
2024-12-18,100204.01,52.88255773442075,0,0.0,-0.031186355631310475,0.0,600.0,-2524.997891543391
2024-12-19,97461.86,50.88568164872015,0,0.0,-0.031186355631310475,0.0,600.0,-2439.480226448993
2024-12-20,97805.44,46.374495812518326,0,0.0,-0.031186355631310475,0.0,600.0,-2450.195234516799
2024-12-21,97291.99,45.31603141725825,0,0.0,-0.031186355631310475,0.0,600.0,-2434.1826002179027
2024-12-22,95186.27,39.40064161752897,0,0.0,-0.031186355631310475,0.0,600.0,-2368.5128674379393
2024-12-23,94881.47,45.09493904207335,0,0.0,-0.031186355631310475,0.0,600.0,-2359.007266241516
2024-12-24,98663.58,53.763021495918174,0,0.0,-0.031186355631310475,0.0,600.0,-2476.9574937382517
2024-12-25,99429.6,46.43016867526707,0,0.0,-0.031186355631310475,0.0,600.0,-2500.8468658789484
2024-12-26,95791.6,41.97995622062705,0,0.0,-0.031186355631310475,0.0,600.0,-2387.390904092241
2024-12-27,94299.03,36.47253278007544,0,0.0,-0.031186355631310475,0.0,600.0,-2340.8430852676156
2024-12-28,95300.0,38.80467598683489,0,0.0,-0.031186355631310475,0.0,600.0,-2372.0596916638883
2024-12-29,93738.2,29.254312754224756,0,0.0,-0.031186355631310475,0.0,600.0,-2323.3528414389075
2024-12-30,92792.05,23.679585812786485,0,0.0,-0.031186355631310475,0.0,600.0,-2293.845871058343
2024-12-31,93576.0,25.76755046119409,0,0.0,-0.031186355631310475,0.0,600.0,-2318.294414555509
2025-01-01,94591.79,36.63570042663115,0,0.0,-0.031186355631310475,0.0,600.0,-2349.973202742238
2025-01-02,96984.79,48.84474990446974,0,0.0,-0.031186355631310475,0.0,600.0,-2424.6021517679637
2025-01-03,98174.18,50.857785436862464,0,0.0,-0.031186355631310475,0.0,600.0,-2461.694891292288
2025-01-04,98220.5,52.207942419574444,0,0.0,-0.031186355631310475,0.0,600.0,-2463.1394432851307
2025-01-05,98363.61,58.333359560805235,0,0.0,-0.031186355631310475,0.0,600.0,-2467.6025226395273
2025-01-06,102235.6,66.24779010541656,0,0.0,-0.031186355631310475,0.0,600.0,-2588.3557797804056
2025-01-07,96954.61,46.458834523757716,0,0.0,-0.031186355631310475,0.0,600.0,-2423.660947555011
2025-01-08,95060.61,41.35128511606012,0,0.0,-0.031186355631310475,0.0,600.0,-2364.5939899893087
2025-01-09,92552.49,43.2876950781556,0,0.0,-0.031186355631310475,0.0,600.0,-2286.374867703307
2025-01-10,94726.11,50.860729084371926,0,0.0,-0.031186355631310475,0.0,600.0,-2354.1621540306355
2025-01-11,94599.99,48.53764568496744,0,0.0,-0.031186355631310475,0.0,600.0,-2350.228930858415
2025-01-12,94545.06,51.79882001901238,0,0.0,-0.031186355631310475,0.0,600.0,-2348.5158643435866
2025-01-13,94536.1,54.05776283149274,0,0.0,-0.031186355631310475,0.0,600.0,-2348.2364345971305
2025-01-14,96560.86,56.565586355257786,0,0.0,-0.031186355631310475,0.0,600.0,-2411.3813200251825
2025-01-15,100497.35,61.51100507566723,0,0.0,-0.031186355631310475,0.0,600.0,-2534.1460971042798
2025-01-16,99987.3,56.31606072653916,0,0.0,-0.031186355631310475,0.0,600.0,-2518.23949641453
2025-01-17,104077.48,61.067453478937104,0,0.0,-0.031186355631310475,0.0,600.0,-2645.7973044906034
2025-01-18,104556.23,61.68864592261772,0,0.0,-0.031186355631310475,0.0,600.0,-2660.727772249093
2025-01-19,101331.57,54.91650769523339,0,0.0,-0.031186355631310475,0.0,600.0,-2560.1623786990317
2025-01-20,102260.01,50.04480531804798,0,0.0,-0.031186355631310475,0.0,600.0,-2589.117038721365
2025-01-21,106143.82,67.77899066242207,0,0.0,-0.031186355631310475,0.0,600.0,-2710.2389185858055
2025-01-22,103706.66,66.38375202048054,0,0.0,-0.031186355631310475,0.0,600.0,-2634.232780095401
2025-01-23,103910.34,73.581998877982,0,0.0,-0.031186355631310475,0.0,600.0,-2640.584817010386
